Variable R-R Initiative,Category,R2R category,R&R Step,Layer key,Layer name,Sub-source,Type,Description,MapX view ID,Source,Citation,License,Inventory status
Impact of multiple hazards,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,multiple-hazards,Multiple Hazards,,Vector,"Estimates how multiple hazards or shocks could jointly affect people, assets, services or welfare, highlighting risks that may be underestimated when shocks are assessed separately",,,Source to be confirmed.,TBD,In development
Life years lost due to disasters,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,years-lost,Life year Lost,,Vector,"Estimates the potential loss of human life and remaining life expectancy associated with disaster impacts, helping show how risk affects people across generations",,,Source to be confirmed.,TBD,In development
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Earthquake,Vector,Poorest households - 1:100 earthquake event.,MX-VCP83-3E2TG-PJWFJ,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Flood,Vector,Poorest households - 1:100 flood event.,MX-YBWIB-YLHIV-WKG2H,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Storm,Vector,Poorest households - 1:100 storm event.,MX-RTJQZ-WHX2B-SI4HB,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Tsunami,Vector,Poorest households - 1:100 tsunami event.,MX-DMKUU-PAPIT-W4EMP,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Earthquake,Vector,Richest households - 1:100 earthquake event.,MX-HHA9G-4VUF9-CREXQ,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Flood,Vector,Richest households -  1:100 flood event.,MX-MDFMH-34XOD-EU9HN,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Storm,Vector,Richest households -  1:100 storm event.,MX-PZYN0-UQZTF-J6I8N,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Recovery speed of top/bottom income groups from a 1-in-100 year event,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,recovery-speed,Recovery Speed,Tsunami,Vector,Richest households -  1:100 tsunami event.,MX-O4I9O-FHOJD-EHNNA,World Bank Unbreakable / Global Socio-Economic Resilience to Natural Disasters data. Indicator calculated and processed by UNDRR for the Risk to Resilience Metrics initiative.,"Middelanis, R.; Jafino, B. A.; Hill, R.; Nguyen, M. C.; Hallegatte, S. 2025. Reproducibility package for Global Socio-Economic Resilience To Natural Disasters. World Bank Reproducible Research Repository.",Modified BSD 3-Clause. Source data derived from the World Bank Reproducibility Package for Global Socio-Economic Resilience To Natural Disasters. Indicator calculated and processed by UNDRR.,Uploaded
Direct Average Annual Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-public,AAL — Public Assets,Current,Vector,AAL for public assets under current climate.,MX-443WM-S89FY-2ANCD,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-public,AAL — Public Assets,RCP 2.6,Vector,AAL for public assets under RCP 2.6.,MX-6HW4M-X4PAM-WH46T,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Average Annual Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-public,AAL — Public Assets,RCP 8.5,Vector,AAL for public assets under RCP 8.5.,MX-QLZI0-AXK6X-8OAN7,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",Uploaded
Direct Probable Maximum Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-public,PML — Public Assets,Earthquake,Vector,Direct Probable Maximum Losses to public infrastructure - Earthquake,MX-2V1JX-EV4WL-AQKZV,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",In development
Direct Probable Maximum Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-public,PML — Public Assets,Flood,Vector,Direct Probable Maximum Losses to public infrastructure - Flood,MX-241F9-QO6FA-T9BU6,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",In development
Direct Probable Maximum Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-public,PML — Public Assets,Storm,Vector,Direct Probable Maximum Losses to public infrastructure - Storm,MX-T29Z1-M34D1-JUOCG,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",In development
Direct Probable Maximum Losses to public infrastructure,Risk,Societies,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-public,PML — Public Assets,Tsunami,Vector,Direct Probable Maximum Losses to public infrastructure - Tsunami,MX-IW2XA-WEITA-ROOG4,Coalition for Disaster Resilient Infrastructure (CDRI),Coalition for Disaster Resilient Infrastructure. (2026). Global Infrastructure Resilience: Capturing the resilience dividend. New Delhi: CDRI.,"CC BY 3.0 IGO. Source data derived from the Global Infrastructure Risk Model and Resilience Index (GIRI), commissioned by CDRI. Processed by UNDRR for the Risk to Resilience Metrics initiative.",In development
Direct Average Annual Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-crops,AAL — Crops,Wheat,Vector,Average annual loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Average Annual Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-crops,AAL — Crops,Maize,Vector,Average annual loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Average Annual Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-crops,AAL — Crops,Rice,Vector,Average annual loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Average Annual Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,aal-crops,AAL — Crops,Soybean,Vector,Average annual loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Probable Maximum Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-crops,PML — Crops,Wheat,Vector,Probable maximum loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Probable Maximum Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-crops,PML — Crops,Maize,Vector,Probable maximum loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Probable Maximum Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-crops,PML — Crops,Rice,Vector,Probable maximum loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
Direct Probable Maximum Crop Losses from Drought,Risk,Environment,LINK TO YOUR ECONOMIC AND SOCIAL EXPOSURE,pml-crops,PML — Crops,Soybean,Vector,Probable maximum loss for crops.,,"UNDRR, JRC and CIMA Foundation",Source to be confirmed.,TBD,In development
